GLOBALEVENTID,Date,Actor1Name,Actor2Name,EventDescription,EventRootDescription,ActionGeo_CountryName,SOURCEURL,SourceName,Actor1Type1Code,Actor1Geo_CountryName,Actor2Type1Code,Actor2Geo_CountryName,Is_Translated,GoldsteinScale,AvgTone,NumArticles,ActionGeo_Lat,ActionGeo_Long
1087144238,2023-03-01,,EUROPE,Make a visit,Consult,Spain,https://www.lavanguardia.com/politica/20230228/8791281/valiente-madrid.html,www.lavanguardia.com,,,,Spain,1,1.9,-3.2064128256513,10,40.4,-3.68333
1087144358,2023-03-01,BOSS,,Make optimistic comment,Make Public Statement,Portugal,https://www.dinheirovivo.pt/economia/nacional/patroes-saem-da-reuniao-com-o-primeiro-ministro-de-maos-a-abanar-15920550.html,www.dinheirovivo.pt,BUS,Portugal,,,1,0.4,0.62208398133748,10,39.5,-8.0
1087144374,2023-03-01,INDUSTRY,GOVERNMENT,"Consult, not specified below",Consult,Spain,https://www.lavanguardia.com/opinion/20230228/8791286/luz-verde-energia-eolica-marina.html,www.lavanguardia.com,BUS,Spain,GOV,Spain,1,1.0,-0.5859375,10,40.0,-4.0
1087144409,2023-03-01,PRISON,,"Arrest, detain, or charge with legal action ",Coerce,Spain,https://www.oe24.at/welt/wiener-im-iran-geburtstag-hinter-gittern/547223400,www.oe24.at,COP,Iran,,,1,-5.0,-6.54761904761905,6,40.0,-4.0
1087144449,2023-03-01,SPANISH,,Sign formal agreement,Engage In Diplomatic Cooperation,Spain,https://www.trend-online.com/mercati/nexi-ftse-mib-banco-sabadell/,www.trend-online.com,,Spain,,,1,8.0,2.38095238095238,10,40.0,-4.0
1087144452,2023-03-01,CATALONIA,CATALONIA,Engage in negotiation,Consult,Spain,https://www.lavanguardia.com/opinion/20230228/8791294/sequia-inversiones.html,www.lavanguardia.com,,Spain,GOV,Spain,1,7.0,-1.9047619047619,10,41.3833,2.18333
1087144641,2023-03-01,NAPLES,,"Arrest, detain, or charge with legal action ",Coerce,Spain,https://milano.corriere.it/notizie/cronaca/23_febbraio_28/ritrovato-a-napoli-l-orologio-di-alessandro-del-bono-marito-di-afef-era-stato-rapinato-a-milano-e086817c-c1e0-4b45-a064-488cabadbxlk.shtml,milano.corriere.it,,Spain,,,1,-5.0,-3.2258064516129,10,40.0,-4.0
1087144646,2023-03-01,HIGH COURT,,Deny responsibility,Make Public Statement,Spain,https://www.lavanguardia.com/opinion/20230228/8791285/justicia-operacion-catalunya.html,www.lavanguardia.com,JUD,Spain,,,1,-2.0,-6.26029654036244,10,42.0,2.0
1087144654,2023-03-01,SUPREME COURT,,"Reject, not specified below",Reject,Spain,https://www.df.cl/empresas/telecom-tecnologia/base-de-usuarios-5g-se-duplicara-subtel-calcula-que-a-marzo-habra-4,www.df.cl,JUD,Spain,,,1,-4.0,1.38445154419595,10,41.3833,2.18333
1087144726,2023-03-01,MEXICO CITY,UNIVERSITY,"Return, release, not specified below",Yield,Spain,https://www.elmanana.com/noticias/nacional/premio-ada-byron-2023-gana-una-mujer-/5674862,www.elmanana.com,,Mexico,EDU,Spain,1,7.0,4.0650406504065,10,40.4,-3.68333
1087144784,2023-03-01,PORTUGAL,BRAZILIAN,"Appeal, not specified below",Appeal,Brazil,https://www.correiobraziliense.com.br/brasil/2023/02/5076931-ate-174-mil-brasileiros-terao-autorizacao-de-residencia-automatica-em-portugal.html,www.correiobraziliense.com.br,,Portugal,,Brazil,1,3.0,0.0,2,-10.0,-55.0
1087147285,2023-03-01,,PRIME MINISTER,Praise or endorse,Engage In Diplomatic Cooperation,Portugal,https://www.tsf.pt/portugal/politica/nao-ha-nenhuma-justificacao-para-que-exista-uma-casa-fechada-e-uma-habitacao-para-quem-precisa-15921577.html,www.tsf.pt,,,GOV,Portugal,1,3.4,0.0,10,38.7167,-9.13333
1087147296,2023-03-01,,JUDGE,"Appeal, not specified below",Appeal,Portugal,https://tvi.iol.pt/noticias/operacao-marques/juiza/operacao-marques-exclusividade-para-recurso-sera-concedida-se-juiza-pedir/20230228/63fe8cc30cf2c84d7fca432e,tvi.iol.pt,,,JUD,Portugal,1,3.0,-0.33670033670034,10,38.7167,-9.13333
1087147303,2023-03-01,,TRADE UNION,Sign formal agreement,Engage In Diplomatic Cooperation,Spain,https://www.elconfidencialdigital.com/articulo/ultima-hora/laj-propuesta-justicia-cuarta-reunion-que-nos-ha-presentado-es-inaceptable/20230228133314529078.html,www.elconfidencialdigital.com,,,LAB,Spain,1,8.0,-2.28365384615385,10,40.4,-3.68333
