GLOBALEVENTID,Date,Actor1Name,Actor2Name,EventDescription,EventRootDescription,ActionGeo_CountryName,SOURCEURL,SourceName,Actor1Type1Code,Actor1Geo_CountryName,Actor2Type1Code,Actor2Geo_CountryName,Is_Translated,GoldsteinScale,AvgTone,NumArticles,ActionGeo_Lat,ActionGeo_Long
1096678144,2023-04-19,,ARGENTINA,Make a visit,Consult,Spain,https://www.contextotucuman.com/nota/294536/jey-mammon-realizo-un-enigmatico-posteo-en-la-red-tras-su-regreso-al-pais.html,www.contextotucuman.com,,,,Spain,1,1.9,-3.15789473684211,10,40.0,-4.0
1096678157,2023-04-19,,BUSINESS,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.faz.net/aktuell/wirtschaft/unternehmen/us-streamingdienst-netflix-liefert-durchwachsene-zahlen-18831173.html,www.faz.net,,,BUS,Spain,1,3.4,0.13869625520111,10,40.0,-4.0
1096678179,2023-04-19,,SPAIN,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.elcomercio.es/gente-estilo/ana-obregon-contacta-carolina-monje-motivo-nacimiento-20230418113254-ntrc.html,www.elcomercio.es,,,,Spain,1,4.0,-0.98814229249012,10,40.0,-4.0
1096678359,2023-04-19,POLICE,,"Make statement, not specified below",Make Public Statement,Spain,https://hoy.com.do/prueban-con-exito-en-ratones-nanoparticulas-que-reducen-sensacion-de-hambre/,hoy.com.do,COP,Spain,,,1,0.0,-0.26041666666667,6,40.0,-4.0
1096678423,2023-04-19,ECUADOR,,"Engage in material cooperation, not specified below",Engage In Material Cooperation,Spain,https://www.ole.com.ar/ecuador/internacional/djorkaeff-reasco-gol-asistencia-newells-blooming-copa-sudamericana_0_cTMRD8ejy5.html,www.ole.com.ar,,Spain,,,1,6.0,-0.89285714285714,10,40.0,-4.0
1096678467,2023-04-19,UNITED KINGDOM,,"Disapprove, not specified below",Disapprove,Spain,http://www.huffingtonpost.es/politica/rey-emerito-llega-estadio-chelsea-asistir-partido-real-madrid.html,www.huffingtonpost.es,,Spain,,,1,-2.0,2.21518987341772,10,42.4333,-8.63333
1096678536,2023-04-19,GOVERNMENT,MILITARY,"Appeal, not specified below",Appeal,Portugal,https://www.sapo.pt/noticias/atualidade/governo-quer-rever-lei-do-servico-militar-e_643f2339d45e4d488c7fed65,www.sapo.pt,GOV,Portugal,MIL,Portugal,1,3.0,3.14232902033272,10,38.7167,-9.13333
1096678537,2023-04-19,GOVERNMENT,MILITARY,"Appeal, not specified below",Appeal,Portugal,https://www.noticiasaominuto.com/pais/2300529/governo-quer-rever-lei-do-servico-militar,www.noticiasaominuto.com,GOV,Portugal,MIL,Portugal,1,3.0,2.98245614035088,10,41.3051,-8.24589
1096678552,2023-04-19,GREECE,GREECE,Sign formal agreement,Engage In Diplomatic Cooperation,Spain,https://www.carasycaretas.com.uy/politica/ute-compro-dron-us-750000-y-grecia-5-1-millon-n61655,www.carasycaretas.com.uy,,Spain,BUS,Spain,1,8.0,-2.6615969581749,10,40.0,-4.0
1096678586,2023-04-19,COURT SUPREME,,Make pessimistic comment,Make Public Statement,Spain,https://www.ultimahora.es/noticias/local/2023/04/19/1920381/hipotecas-audiencia-provincial-baleares-luz-verde-reclamar-comisiones-apertura.html,www.ultimahora.es,JUD,Spain,,,1,-0.4,-0.2710027100271,10,40.0,-4.0
1096678677,2023-04-19,NETFLIX,,"Impose administrative sanctions, not specified below",Coerce,Spain,https://www.hankyung.com/international/article/202304197244i,www.hankyung.com,MNC,Spain,,,1,-5.0,-2.81690140845071,10,40.0,-4.0
1096678767,2023-04-19,SWEDEN,,"Return, release, not specified below",Yield,Spain,https://efe.com/deportes/2023-04-19/0-2-rodrygo-remata-el-trabajo/,efe.com,,Spain,,,1,7.0,2.81690140845071,8,40.4,-3.68333
1096678870,2023-04-19,BASQUE,COMMUNITY,"Accuse, not specified below",Disapprove,Spain,https://www.elcomercio.es/politica/ayuso-cerrara-forma-simbolica-lista-pp-bilbao-20230418120806-ntrc.html,www.elcomercio.es,GOV,Spain,CVL,Spain,1,-2.0,-2.6,10,43.0,-2.75
1096682009,2023-04-19,,PRODUCER,Host a visit,Consult,Spain,http://www.elpuntavui.cat/cultura/article/19-cultura/2279572-maresme-terra-de-rodatges.html,www.elpuntavui.cat,,,BUS,Spain,1,2.8,1.5702479338843,10,41.5167,2.3
1096682011,2023-04-19,,BANK,"Engage in diplomatic cooperation, not specified below",Engage In Diplomatic Cooperation,Spain,http://www.elpuntavui.cat/politica/article/17-politica/2279621-l-estat-cedira-50-000-pisos-de-la-sareb-enmig-de-critiques-pel-desgavell-de-dades.html,www.elpuntavui.cat,,,BUS,Spain,1,3.5,-0.49099836333878,10,41.3833,2.18333
1096682030,2023-04-19,,SPAIN,Make a visit,Consult,Spain,https://www.lasprovincias.es/sociedad/llega-dia-mas-controles-dgt-velocidad-multas-carreteras-espana-20230418230208-nt.html,www.lasprovincias.es,,,,Spain,1,1.9,-2.95454545454546,10,40.0,-4.0
