GLOBALEVENTID,Date,Actor1Name,Actor2Name,EventDescription,EventRootDescription,ActionGeo_CountryName,SOURCEURL,SourceName,Actor1Type1Code,Actor1Geo_CountryName,Actor2Type1Code,Actor2Geo_CountryName,Is_Translated,GoldsteinScale,AvgTone,NumArticles,ActionGeo_Lat,ActionGeo_Long
1096937718,2023-04-20,,COPENHAGEN,Make a visit,Consult,Spain,https://www.larazon.es/opinion/borgen-espanola_2023042064406c537f1ecd0001975446.html,www.larazon.es,,,,Denmark,1,1.9,-2.15384615384616,10,40.0,-4.0
1096937720,2023-04-20,,SPAIN,"Consult, not specified below",Consult,Spain,https://www.elmostrador.cl/noticias/pais/2023/04/19/exjefe-de-extranjeria-asegura-que-hoy-las-opciones-son-mucho-menores-que-antes-para-abordar-crisis-migratoria/,www.elmostrador.cl,,,,Spain,1,1.0,-5.04201680672269,4,40.0,-4.0
1096937723,2023-04-20,,EUROPEAN,Host a visit,Consult,Spain,https://www.publico.es/internacional/cerrar-pacto-asilo-caramelo-envenenado-presidencia-espanola-union-europea.html,www.publico.es,,,LEG,Spain,1,2.8,-3.84,10,40.0,-4.0
1096937807,2023-04-20,COMPANIES,,"Make statement, not specified below",Make Public Statement,Portugal,https://www.portugaldigital.com.br/portugal-tap-costa-e-scholz-querem-alema-lufthansa-no-processo-de-privatizacao-da-tap/,www.portugaldigital.com.br,BUS,Portugal,,,1,0.0,2.96296296296296,10,38.8451,-7.65114
1096937930,2023-04-20,ECUADOR,BELGIUM,"Arrest, detain, or charge with legal action ",Coerce,Belgium,https://proceso.hn/fiscalia-de-ecuador-pide-prision-preventiva-para-el-expresidente-lenin-moreno/,proceso.hn,,Belgium,,Spain,1,-5.0,-8.15109343936381,2,50.833333,4.0
1096937946,2023-04-20,STUDENT,CHINESE,"Make statement, not specified below",Make Public Statement,Portugal,https://www.tsf.pt/portugal/sociedade/cerca-de-6-mil-estao-a-aprender-a-lingua-chinesa-em-portugal-16205364.html,www.tsf.pt,EDU,Portugal,,Macau,1,0.0,0.52083333333333,10,38.7167,-9.13333
1096937964,2023-04-20,MADRID,,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.portugalglobal.pt/PT/PortugalNews/Paginas/NewDetail.aspx?newId=%7B532DCAE4-CB9F-4493-A3AE-05A0F6B6C220%7D,www.portugalglobal.pt,,Spain,,,1,3.4,2.11912943871707,8,41.3833,2.18333
1096937966,2023-04-20,SPANISH,INDUSTRY,Consider policy option,Make Public Statement,Spain,https://jcmagazine.com/maitrepierre-y-maria-escote-revolucionan-desigual/,jcmagazine.com,,Spain,BUS,Spain,1,0.0,0.15337423312884,10,41.3833,2.18333
1096938152,2023-04-20,WORKER,,"Make statement, not specified below",Make Public Statement,Spain,https://www.larazon.es/economia/jubilado-campo-cobra-menos-mitad-pension-que-resto-trabajadores_2023042064407afa50432b00016162c4.html,www.larazon.es,LAB,Spain,,,1,0.0,-1.24378109452736,10,40.0,-4.0
1096941281,2023-04-20,,ACTOR,Express intent to meet or negotiate,Express Intent To Cooperate,United States,https://proceso.com.do/2023/04/19/vicepresidenta-y-el-embajador-espanol-en-rd-inauguran-las-iii-jornadas-stic-punta-cana/,proceso.com.do,,,ELI,Spain,1,4.0,3.38983050847458,10,39.828175,-98.5795
1096941283,2023-04-20,,SPAIN,Defend verbally,Engage In Diplomatic Cooperation,Spain,https://www.noticiasaominuto.com/cultura/2302063/espetaculo-a-passarola-chega-as-canarias-para-celebrar-saramago,www.noticiasaominuto.com,,,,Spain,1,3.5,2.04918032786885,4,36.7252,-3.52183
1096941296,2023-04-20,,GOVERNMENT,Praise or endorse,Engage In Diplomatic Cooperation,Portugal,https://www.cmjornal.pt/opiniao/editoriais/detalhe/20230419-1840-interesse-publico,www.cmjornal.pt,,,GOV,Portugal,1,3.4,-7.46268656716418,10,39.5,-8.0
1096941300,2023-04-20,,PRESIDENT,"Consult, not specified below",Consult,Spain,https://cadenaser.com/nacional/2023/04/19/isabel-rodriguez-en-hora-25-cadena-ser/,cadenaser.com,,,GOV,Spain,1,1.0,-0.27173913043478,10,40.0,-4.0
1096941305,2023-04-20,,DOCTOR,Host a visit,Consult,Spain,https://www.elconfidencialdigital.com/articulo/dinero/boicot-aseguradoras-medicos-sanidad-privada-amenaza-extenderse-toda-espana/20230419170050555810.html,www.elconfidencialdigital.com,,,HLH,Spain,1,2.8,0.14204545454545,10,37.6,-4.5
1096941321,2023-04-20,,PARLIAMENT,"Consult, not specified below",Consult,Portugal,https://www.cmjornal.pt/politica/detalhe/quase-todos-os-partidos-defendem-protecao-direitos-de-jovens-trans-e-homossexuais,www.cmjornal.pt,,,LEG,Portugal,1,1.0,-0.93131548311991,10,38.7167,-9.13333
1096941329,2023-04-20,,JOURNALIST,"Consult, not specified below",Consult,Spain,https://www.vozdeamerica.com/a/presidente-de-espana-pedro-sanchez-viaja-a-washington-invitado-por-biden/7057553.html,www.vozdeamerica.com,,,MED,Spain,1,1.0,2.2875816993464,4,40.0,-4.0
1096941342,2023-04-20,,PORTUGAL,Host a visit,Consult,Portugal,https://www.noticiasaominuto.com/mundo/2302311/brasil-espera-assinatura-de-10-protocolos-na-visita-de-lula-a-portugal,www.noticiasaominuto.com,,,,Portugal,1,2.8,-0.2016129032258,10,38.7167,-9.13333
1096941457,2023-04-20,CHRISTIAN,,Fight with small arms and light weapons,Fight,Spain,https://www.omnia.com.mx/noticia/266324/pide-mexico-a-eu-esclarecer-muerte-de-mexicano-cristian-baltazar-torres-por-uso-,www.omnia.com.mx,,Spain,,,1,-10.0,-1.60891089108911,6,40.0,-4.0
1096941513,2023-04-20,ENGINEER,,"Arrest, detain, or charge with legal action ",Coerce,Spain,https://www.elconfidencialdigital.com/articulo/actualidad/9-planes-gratis-hacer-bustarviejo/20230418104757554653.html,www.elconfidencialdigital.com,CVL,Spain,,,1,-5.0,0.17123287671233,10,37.1496,-2.7817
1096941540,2023-04-20,THEBES,,"Make statement, not specified below",Make Public Statement,Spain,https://lahora.gt/secciones-para-ti/deportes/agencia-ap/2023/04/19/tebas-explicaciones-del-barcelona-no-convencen/,lahora.gt,,Spain,,,1,0.0,-2.48138957816378,10,40.0,-4.0
1096941566,2023-04-20,SPAIN,,Accede to demands for rights,Yield,Spain,http://www.elpuntavui.cat/politica/article/17-politica/2280044-hem-trencat-amb-la-imatge-que-al-masnou-nomes-s-hi-venia-a-dormir.html,www.elpuntavui.cat,,Spain,,,1,5.0,0.5,8,41.4805,2.31638
1096941571,2023-04-20,SPAIN,MOROCCO,"Express intent to cooperate, not specified below",Express Intent To Cooperate,Morocco,https://www.europapress.es/eseuropa/noticia-ue-albares-dice-sanchez-no-aceptaria-presion-ningun-pais-persona-destituir-gonzalez-laya-20230419232842.html,www.europapress.es,,Spain,,Morocco,1,4.0,-0.92421441774492,2,32.0,-5.0
1096941573,2023-04-20,SPAIN,WASHINGTON,"Arrest, detain, or charge with legal action ",Coerce,Spain,https://www.vozdeamerica.com/a/casa-blanca-inversion-vecinos-camino-atajar-crisis-migratoria/7057828.html,www.vozdeamerica.com,,Spain,,United States,1,-5.0,-2.24839400428265,6,40.0,-4.0
1096941598,2023-04-20,KING,,"Appeal, not specified below",Appeal,Spain,https://www.abc.es/gente/barbara-rey-revela-enamoro-don-juan-carlos-20230419235400-nt.html,www.abc.es,GOV,Spain,,,1,3.0,0.85592011412268,10,40.0,-4.0
1096941628,2023-04-20,GOVERNMENT,,"Reject, not specified below",Reject,Portugal,https://www.noticiasaominuto.com/politica/2302309/governo-deu-machadada-no-equilibrio-e-manchou-aniversario-do-ps,www.noticiasaominuto.com,GOV,Portugal,,,1,-4.0,-1.37305564255142,20,38.7167,-9.13333
1096941739,2023-04-20,MILAN,PORTUGUESE,Make a visit,Consult,Italy,https://lapagina.com.sv/deportes/inter-se-deshace-de-benfica-y-va-contra-el-milan-en-semis/,lapagina.com.sv,,Italy,,Portugal,1,1.9,2.368177613321,20,45.4667,9.2
1096941752,2023-04-20,JUDGE,,"Demand, not specified below",Demand,Guatemala,https://lahora.gt/nacionales/diego/2023/04/19/cooptacion-del-estado-beneficios-de-tres-colaboradores-eficaces-estan-en-la-cuerda-floja/,lahora.gt,JUD,Spain,,,1,-5.0,-1.64556962025317,2,14.7667,-91.8167
1096941758,2023-04-20,LAWYER,BRAZIL,"Appeal, not specified below",Appeal,Portugal,https://www.noticiasaominuto.com/pais/2302108/mais-tres-mulheres-a-acusar-boaventura-de-sousa-santos-de-assedio,www.noticiasaominuto.com,JUD,Portugal,,Portugal,1,3.0,-2.25563909774436,10,39.5,-8.0
1096941836,2023-04-20,NAVAL,,"Appeal, not specified below",Appeal,Spain,https://www.elconfidencialdigital.com/articulo/defensa/armada-busca-militares-unidad-operaciones-especiales-misiones-contrainteligencia/20230419115736555500.html,www.elconfidencialdigital.com,MIL,Spain,,,1,3.0,0.43451272501552,10,40.0,-4.0
1096941958,2023-04-20,SUDAN,PORTUGAL,"Arrest, detain, or charge with legal action ",Coerce,Sudan,https://www.diarioelanalista.com.ar/dieciseis-portugueses-detenidos-en-sudan/,www.diarioelanalista.com.ar,,Sudan,,Portugal,1,-5.0,-5.66037735849057,1,15.5881,32.5342
