GLOBALEVENTID,Date,Actor1Name,Actor2Name,EventDescription,EventRootDescription,ActionGeo_CountryName,SOURCEURL,SourceName,Actor1Type1Code,Actor1Geo_CountryName,Actor2Type1Code,Actor2Geo_CountryName,Is_Translated,GoldsteinScale,AvgTone,NumArticles,ActionGeo_Lat,ActionGeo_Long
1096034476,2023-04-16,,ANGOLA,Praise or endorse,Engage In Diplomatic Cooperation,Angola,https://www.dn.pt/edicao-do-dia/16-abr-2023/temos-de-mostrar-a-africa-francofona-que-o-frances-e-uma-lingua-recebida-como-heranca-mas-tambem-lingua-de-futuro-16177670.html,www.dn.pt,,,,Angola,1,3.4,0.35211267605634,2,-12.5,18.5
1096034487,2023-04-16,,POLICE,Host a visit,Consult,Spain,https://www.zazoom.it/2023-04-16/f-romano-pubblica-xavi-su-sergio-busquets-in-scadenza-di-contratto-a-giugno-non-sono-sicuro-che-la-sua-decisione/12734419/,www.zazoom.it,,,COP,Spain,1,2.8,2.8409090909091,10,41.3833,2.18333
1096034499,2023-04-16,,SCHOOL,Make a visit,Consult,Portugal,https://www.dn.pt/edicao-do-dia/16-abr-2023/nova-greve-por-distrito-marca-o-inicio-do-ultimo-periodo-letivo--16183509.html,www.dn.pt,,,EDU,Portugal,1,1.9,-2.42510699001426,10,38.7167,-9.13333
1096034512,2023-04-16,,DICTATOR,Host a visit,Consult,Portugal,https://www.lahaine.org/est_espanol.php/14-de-abril-en-manos,www.lahaine.org,,,GOV,Portugal,1,2.8,-5.84415584415584,10,39.5,-8.0
1096034543,2023-04-16,,SAINT,"Impose administrative sanctions, not specified below",Coerce,Portugal,https://www.publico.pt/2023/04/16/sociedade/noticia/conselho-latinoamericano-ciencias-sociais-suspende-boaventura-sousa-santos-2046269,www.publico.pt,,,,Portugal,1,-5.0,-8.27338129496403,10,39.5,-8.0
1096034699,2023-04-16,SPAIN,EUROPEAN,Provide economic aid,Provide Aid,Spain,https://www.elmundo.es/espana/2023/04/16/6439703621efa0e04c8b45cc.html,www.elmundo.es,,Spain,,Spain,1,7.4,-4.39770554493308,10,40.0,-4.0
1096034810,2023-04-16,UN SECURITY COUNCIL,,"Make statement, not specified below",Make Public Statement,Spain,https://www.infranken.de/deutschland/kalenderblatt/kalenderblatt-2023-16-april-art-5675194,www.infranken.de,IGO,Spain,,,1,0.0,-0.76923076923077,10,40.0,-4.0
1096036459,2023-04-16,,FARMER,Sign formal agreement,Engage In Diplomatic Cooperation,Spain,https://www.elpuntavui.cat/societat/article/5-societat/2278094-espigoladors-amplien-el-camp-d-accio.html,www.elpuntavui.cat,,,AGR,Spain,1,8.0,-0.83263946711074,20,41.3833,2.18333
1096036478,2023-04-16,,VOTER,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.lavanguardia.com/local/baix-llobregat/20230416/8898359/historica-estacion-sant-feliu-sucumbe-piqueta.html,www.lavanguardia.com,,,CVL,Spain,1,3.4,-1.57728706624606,10,40.0,-4.0
1096036480,2023-04-16,,EUROPEAN,Make a visit,Consult,Spain,https://www.lavanguardia.com/opinion/20230416/8897396/horario-verano.html,www.lavanguardia.com,,,GOV,Spain,1,1.9,2.13114754098361,10,28.0,-15.5
1096036489,2023-04-16,,MINISTRY,Engage in negotiation,Consult,Portugal,https://www.ami.mr/archives/158853,www.ami.mr,,,GOV,Mauritania,1,7.0,1.49253731343283,10,39.5,-8.0
1096036520,2023-04-16,AFRICA,,"Investigate, not specified below",Investigate,Angola,http://lratvakan.com/news/120933.html,lratvakan.com,,Angola,,,1,-2.0,3.11111111111111,10,-12.5,18.5
1096036573,2023-04-16,CARTEL,MEXICO,"Make statement, not specified below",Make Public Statement,Spain,https://www.politika.rs/scc/clanak/548189/el-capo-sinovi-narkomafija,www.politika.rs,CRM,Colombia,,Spain,1,0.0,-8.88888888888887,2,40.0,-4.0
1096036576,2023-04-16,SCIENTIST,,"Make statement, not specified below",Make Public Statement,Spain,https://www.elcorreo.com/sociedad/donana-uci-20230416000507-ntrc.html,www.elcorreo.com,CVL,Spain,,,1,0.0,-4.44444444444445,10,37.2714,-6.94946
1096036620,2023-04-16,BARCELONA,,"Appeal, not specified below",Appeal,Spain,https://www.lavanguardia.com/deportes/motociclismo/20230415/8898214/motogp-gp-americas-austin-sprint-bagnaia-desenfunda-mas-rapido.html,www.lavanguardia.com,,Spain,,,1,3.0,-1.37795275590552,8,40.4,-3.68333
1096036621,2023-04-16,SPAIN,KING,Engage in symbolic act,Make Public Statement,Spain,https://diariodeavisos.elespanol.com/2023/04/el-rey-4/,diariodeavisos.elespanol.com,,Spain,GOV,Spain,1,0.0,1.63934426229508,10,40.0,-4.0
1096036654,2023-04-16,GOVERNMENT,,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://diariodeavisos.elespanol.com/2023/04/canarias-su-colonialidad-y-el-giro-de-coalicion/,diariodeavisos.elespanol.com,GOV,Spain,,,1,4.0,-0.72916666666667,10,28.0,-15.5
1096036676,2023-04-16,ADMINISTRATION,,"Disapprove, not specified below",Disapprove,Spain,http://www.elpuntavui.cat/societat/article/5-societat/2278195-no-hi-serem-a-temps.html,www.elpuntavui.cat,GOV,Spain,,,1,-2.0,-1.09356014580802,20,41.3833,2.18333
1096036789,2023-04-16,MOROCCO,SPAIN,"Appeal, not specified below",Appeal,Morocco,https://www.hespress.com/%D9%88%D8%A7%D8%B1%D8%AF%D8%A7%D8%AA-%D8%A7%D9%84%D8%BA%D8%A7%D8%B2-%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8%D9%8A%D8%A9-%D9%85%D9%86-%D8%A5%D8%B3%D8%A8%D8%A7%D9%86%D9%8A%D8%A7-%D8%AA%D8%B4%D9%87%D8%AF-1155045.html,www.hespress.com,,Morocco,,Spain,1,3.0,0.31545741324921,10,32.0,-5.0
1096039609,2023-04-16,,NEIGHBORHOOD,Make a visit,Consult,Spain,https://www.laregion.es/opinion/jaime-noguerol/la-cruz-de-madera/202304152113341212779.html,www.laregion.es,,,CVL,Spain,1,1.9,-1.26782884310618,10,41.9193,-2.30497
1096039626,2023-04-16,,GOVERNMENT,Host a visit,Consult,Spain,https://www.diariodemallorca.es/elecciones/municipales/2023/04/16/alcaldes-mallorca-seguiran-28-m-86048585.html,www.diariodemallorca.es,,,GOV,Spain,1,2.8,0.32133676092545,10,40.0,-4.0
1096039655,2023-04-16,,SAINT,Make a visit,Consult,Spain,https://www.elmundo.es/madrid/2023/04/15/643ad40efdddff73858b45b1.html,www.elmundo.es,,,,Spain,1,1.9,1.58730158730159,10,41.8831,-8.14722
1096039690,2023-04-16,INVESTOR,,"Make statement, not specified below",Make Public Statement,Spain,https://www.laregion.es/opinion/editorial/antipolitica-economica/202304160019371212834.html,www.laregion.es,BUS,Spain,,,1,0.0,-3.29489291598023,10,40.0,-4.0
1096039830,2023-04-16,MINIST,,"Reject request or demand for material aid, not specified below",Reject,Spain,https://www.laregion.es/opinion/pilar-cernuda/precampana-plagada-trampas/202304152143131212790.html,www.laregion.es,GOV,Spain,,,1,-4.0,-1.51630022744503,4,37.6,-4.5
1096041050,2023-04-16,,SPAIN,Make pessimistic comment,Make Public Statement,Spain,https://www.pronto.es/noticias-del-corazon/famosos/ana-obregon-paloma-lago-relacion-actual-excunadas-50990.html,www.pronto.es,,,,Spain,1,-0.4,0.94339622641509,2,40.0,-4.0
1096041130,2023-04-16,BANK,,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.elcomercio.es/asturias/occidente/castropol-produce-ostra-rizada-autoctona-20230416021117-nt.html,www.elcomercio.es,BUS,Spain,,,1,3.4,2.25806451612903,10,40.0,-4.0
1096041171,2023-04-16,DOMINICAN,WORKER,Make a visit,Consult,Portugal,https://expresso.pt/sociedade/2023-04-15-50-feridos-de-guerra-da-Ucrania-chegam-a-Portugal-em-junho-ccceacfb,expresso.pt,,Portugal,LAB,Portugal,1,1.9,-3.5,10,39.6417,-8.5919
1096041182,2023-04-16,SPAIN,MINIST,Discuss by telephone,Consult,Spain,https://akhbarelyom.com/news/newdetails/4066165/1/%D9%88%D8%B2%D9%8A%D8%B1-%D8%A7%D9%84%D9%86%D9%82%D9%84-%D9%82%D8%B7%D8%A7%D8%B1-%D8%A7%D9%84%D8%AA%D8%A7%D9%84%D8%AC%D9%88-%D9%83%D8%A7%D9%85%D9%84-%D8%A7%D9%84%D8%B9%D8%AF%D8%AF-%D8%AE%D9%84%D8%A7%D9%84-,akhbarelyom.com,MED,Spain,GOV,Spain,1,1.0,0.72202166064982,2,40.0,-4.0
1096041216,2023-04-16,PRESIDENT,,"Appeal, not specified below",Appeal,Portugal,https://expresso.pt/politica/2023-04-15-TAP-ex-ministro-acusa-PSD-de-lancar-cortinas-de-fumo-para-esconder-privatizacao-2fbba3f9,expresso.pt,GOV,Portugal,,,1,3.0,0.32,10,39.5,-8.0
1096041244,2023-04-16,COUNCIL OF MINISTERS,POLISH,"Demand, not specified below",Demand,Russia,https://www.sapo.pt/noticias/economia/polonia-proibe-importacao-de-produtos_643b1b89da6b0c48aa141bd8,www.sapo.pt,GOV,Ukraine,,Portugal,1,-5.0,-1.60183066361556,8,60.0,100.0
1096041563,2023-04-16,CATALAN,,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.elpuntavui.cat/opinio/article/8-articles/2277608-la-resistencia.html,www.elpuntavui.cat,,Spain,,,1,3.4,-3.03951367781155,10,40.4,-3.68333
1096041579,2023-04-16,,SPAIN,"Engage in diplomatic cooperation, not specified below",Engage In Diplomatic Cooperation,Morocco,https://elpueblodeceuta.es/art/80405/mas-de-uno-ceuta,elpueblodeceuta.es,,,,Spain,1,3.5,-0.39254170755643,8,32.0,-5.0
1096041626,2023-04-16,BANK,,"Investigate, not specified below",Investigate,Spain,https://www.lavozdigital.es/internacional/gran-timo-herencias-madrid-20230416210755-nt.html,www.lavozdigital.es,BUS,Spain,,,1,-2.0,-3.35820895522388,10,40.0,-4.0
