GLOBALEVENTID,Date,Actor1Name,Actor2Name,EventDescription,EventRootDescription,ActionGeo_CountryName,SOURCEURL,SourceName,Actor1Type1Code,Actor1Geo_CountryName,Actor2Type1Code,Actor2Geo_CountryName,Is_Translated,GoldsteinScale,AvgTone,NumArticles,ActionGeo_Lat,ActionGeo_Long
1122834770,2023-08-25,,BOSS,Engage in negotiation,Consult,Spain,https://www.lacapitalmdp.com/increible-disfrutaba-de-su-dia-libre-subio-una-selfie-y-su-jefe-se-enfurecio/,www.lacapitalmdp.com,,,BUS,Spain,1,7.0,2.85714285714286,10,40.0,-4.0
1122834794,2023-08-25,,SPAIN,Make a visit,Consult,Spain,https://www.diariosigloxxi.com/texto-ep/mostrar/20230824230053/collboni-asegura-vuelto-mejor-barcelona-celebracion-vuelta-2023,www.diariosigloxxi.com,,,,Spain,1,1.9,2.29007633587787,8,41.3833,2.18333
1122834795,2023-08-25,,SPAIN,Host a visit,Consult,Spain,https://www.lavozdegalicia.es/noticia/deza/lalin/2023/08/25/autopista-santiago-lalin-recaudo-11-millones-peajes/0003_202308D25C5991.htm,www.lavozdegalicia.es,,,,Spain,1,2.8,-2.24525043177892,10,42.85,-8.1
1122834805,2023-08-25,,MINIST,"Consult, not specified below",Consult,Portugal,https://exame.com/brasil/zanin-vota-contra-descriminalizacao-do-porte-da-maconha-mendonca-pede-vista/,exame.com,,,GOV,Portugal,1,1.0,-1.88679245283018,8,39.5,-8.0
1122834812,2023-08-25,,GOVERNMENT,Praise or endorse,Engage In Diplomatic Cooperation,Portugal,https://jornaleconomico.pt/noticias/mais-habitacao-ou-mais-ilusao/,jornaleconomico.pt,,,GOV,Portugal,1,3.4,-0.76335877862595,10,39.5,-8.0
1122834942,2023-08-25,POLICE,,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.yucatan.com.mx/merida/2023/8/24/descubre-los-cenotes-cerca-de-merida-mas-instagrameables-426114.html,www.yucatan.com.mx,COP,Spain,,,1,4.0,4.01574803149607,10,40.0,-4.0
1122835040,2023-08-25,SPAIN,,"Make statement, not specified below",Make Public Statement,Spain,https://www.elsol.com.ar/policiales/condenaron-a-diez-anos-de-carcel-al-abusador-de-una-jubilada-espanola-en-la-sexta-seccion/,www.elsol.com.ar,,Spain,,,1,0.0,-3.44827586206896,10,40.0,-4.0
1122835041,2023-08-25,SPAIN,,Engage in symbolic act,Make Public Statement,Spain,https://www.agencianova.com/nota.asp?n=2023_8_24&id=128855&id_tiponota=111,www.agencianova.com,,Spain,,,1,0.0,1.98412698412698,10,40.0,-4.0
1122835044,2023-08-25,SPANISH,GIBRALTAR,Fight with small arms and light weapons,Fight,Spain,https://runews24.ru:443/society/25/08/2023/0aafdd5ab6adac373596197e72e8d2b3,runews24.ru:443,,Spain,,Spain,1,-10.0,-8.39160839160839,8,40.0,-4.0
1122835116,2023-08-25,KINGDOM,CHILE,"Arrest, detain, or charge with legal action ",Coerce,Chile,https://www.biobiochile.cl/noticias/internacional/europa/2023/08/24/paquete-chileno-policia-espanola-alerta-nuevo-metodo-de-robo-y-estafa-en-las-calles-de-madrid.shtml,www.biobiochile.cl,GOV,Spain,CRM,Chile,1,-5.0,-8.27464788732394,10,-30.0,-71.0
1122835144,2023-08-25,DIPLOMAT,PORTUGAL,"Accuse, not specified below",Disapprove,Portugal,https://www.rtp.pt/noticias/mundo/acusacoes-russas-sobre-ascendencia-portuguesa-sem-credibilidade-diz-associacao-dos-ucranianos_n1509484,www.rtp.pt,GOV,Portugal,,Portugal,1,-2.0,-2.32558139534884,2,38.7167,-9.13333
